istat_code,name,region_code,region,province_code,province,province_abbr,macro_area_code,macro_area,cadastral_code,nuts1,nuts2,nuts3,istat_code_old,area_km2,latitude,longitude,population_2026,density_km2
112020,Cossoine,20,Sardegna,090,Sassari,SS,5,Isole,D100,ITG,ITG2,ITG2D,090027,39.038,40.443269,8.696845,739,18.93
112021,Erula,20,Sardegna,090,Sassari,SS,5,Isole,M292,ITG,ITG2,ITG2D,090088,39.402,40.780841,8.934452,702,17.82
112022,Esporlatu,20,Sardegna,090,Sassari,SS,5,Isole,D441,ITG,ITG2,ITG2D,090028,18.512,40.384288,8.969751,360,19.45
112023,Florinas,20,Sardegna,090,Sassari,SS,5,Isole,D637,ITG,ITG2,ITG2D,090029,36.399,40.629899,8.66615,1459,40.08
112024,Giave,20,Sardegna,090,Sassari,SS,5,Isole,E019,ITG,ITG2,ITG2D,090030,47.03,40.464144,8.742115,471,10.01
113011,Golfo Aranci,20,Sardegna,090,Sassari,SS,5,Isole,M274,ITG,ITG2,ITG2D,090083,37.275,40.987713,9.556032,2373,63.66
112025,Illorai,20,Sardegna,090,Sassari,SS,5,Isole,E285,ITG,ITG2,ITG2D,090031,57.343,40.361935,8.987081,698,12.17
112026,Ittireddu,20,Sardegna,090,Sassari,SS,5,Isole,E376,ITG,ITG2,ITG2D,090032,23.759,40.529206,8.901492,457,19.23
112027,Ittiri,20,Sardegna,090,Sassari,SS,5,Isole,E377,ITG,ITG2,ITG2D,090033,112.062,40.58724,8.555844,7730,68.98
113012,La Maddalena,20,Sardegna,090,Sassari,SS,5,Isole,E425,ITG,ITG2,ITG2D,090035,53.022,41.238859,9.415051,10449,197.07
112028,Laerru,20,Sardegna,090,Sassari,SS,5,Isole,E401,ITG,ITG2,ITG2D,090034,20.184,40.810877,8.841014,806,39.93
113013,Loiri Porto San Paolo,20,Sardegna,090,Sassari,SS,5,Isole,M275,ITG,ITG2,ITG2D,090084,118.526,40.835248,9.541317,3929,33.15
113014,Luogosanto,20,Sardegna,090,Sassari,SS,5,Isole,E747,ITG,ITG2,ITG2D,090036,134.919,41.065099,9.22397,1838,13.62
113015,Luras,20,Sardegna,090,Sassari,SS,5,Isole,E752,ITG,ITG2,ITG2D,090037,88.27,40.972656,9.173096,2369,26.84
112029,Mara,20,Sardegna,090,Sassari,SS,5,Isole,E902,ITG,ITG2,ITG2D,090038,18.66,40.434605,8.632038,518,27.76
112030,Martis,20,Sardegna,090,Sassari,SS,5,Isole,E992,ITG,ITG2,ITG2D,090039,22.892,40.783919,8.82935,455,19.88
112031,Monteleone Rocca Doria,20,Sardegna,090,Sassari,SS,5,Isole,F542,ITG,ITG2,ITG2D,090040,13.552,40.474409,8.549625,105,7.75
113016,Monti,20,Sardegna,090,Sassari,SS,5,Isole,F667,ITG,ITG2,ITG2D,090041,123.814,40.798568,9.352937,2406,19.43
112032,Mores,20,Sardegna,090,Sassari,SS,5,Isole,F721,ITG,ITG2,ITG2D,090042,94.773,40.546176,8.838675,1663,17.55
112033,Muros,20,Sardegna,090,Sassari,SS,5,Isole,F818,ITG,ITG2,ITG2D,090043,11.465,40.695489,8.619331,822,71.7
112034,Nughedu San Nicolò,20,Sardegna,090,Sassari,SS,5,Isole,F975,ITG,ITG2,ITG2D,090044,67.566,40.528258,8.982227,710,10.51
112035,Nule,20,Sardegna,090,Sassari,SS,5,Isole,F976,ITG,ITG2,ITG2D,090045,51.719,40.479798,9.229457,1259,24.34
112036,Nulvi,20,Sardegna,090,Sassari,SS,5,Isole,F977,ITG,ITG2,ITG2D,090046,67.519,40.790902,8.754395,2572,38.09
113017,Olbia,20,Sardegna,090,Sassari,SS,5,Isole,G015,ITG,ITG2,ITG2D,090047,385.774,40.955226,9.476102,61739,160.04
112037,Olmedo,20,Sardegna,090,Sassari,SS,5,Isole,G046,ITG,ITG2,ITG2D,090048,33.743,40.652918,8.383112,4240,125.66
113018,Oschiri,20,Sardegna,090,Sassari,SS,5,Isole,G153,ITG,ITG2,ITG2D,090049,215.676,40.739883,9.112206,2885,13.38
112038,Osilo,20,Sardegna,090,Sassari,SS,5,Isole,G156,ITG,ITG2,ITG2D,090050,97.817,40.767386,8.669018,2732,27.93
112039,Ossi,20,Sardegna,090,Sassari,SS,5,Isole,G178,ITG,ITG2,ITG2D,090051,30.16,40.653242,8.608569,5344,177.19
112040,Ozieri,20,Sardegna,090,Sassari,SS,5,Isole,G203,ITG,ITG2,ITG2D,090052,252.967,40.644915,8.945381,9559,37.79
112041,Padria,20,Sardegna,090,Sassari,SS,5,Isole,G225,ITG,ITG2,ITG2D,090053,48.52,40.407058,8.578765,574,11.83
113019,Padru,20,Sardegna,090,Sassari,SS,5,Isole,M301,ITG,ITG2,ITG2D,090090,158.175,40.724831,9.501461,2130,13.47
113020,Palau,20,Sardegna,090,Sassari,SS,5,Isole,G258,ITG,ITG2,ITG2D,090054,44.756,41.167838,9.368253,4058,90.67
112042,Pattada,20,Sardegna,090,Sassari,SS,5,Isole,G376,ITG,ITG2,ITG2D,090055,164.655,40.592251,9.12317,2763,16.78
112043,Perfugas,20,Sardegna,090,Sassari,SS,5,Isole,G450,ITG,ITG2,ITG2D,090056,60.972,40.834081,8.930546,2212,36.28
112044,Ploaghe,20,Sardegna,090,Sassari,SS,5,Isole,G740,ITG,ITG2,ITG2D,090057,95.838,40.67571,8.763672,4201,43.83
112045,Porto Torres,20,Sardegna,090,Sassari,SS,5,Isole,G924,ITG,ITG2,ITG2D,090058,104.59,40.817341,8.378487,20624,197.19
112046,Pozzomaggiore,20,Sardegna,090,Sassari,SS,5,Isole,G962,ITG,ITG2,ITG2D,090059,78.91,40.367308,8.627312,2286,28.97
112047,Putifigari,20,Sardegna,090,Sassari,SS,5,Isole,H095,ITG,ITG2,ITG2D,090060,52.933,40.573911,8.45272,658,12.43
112048,Romana,20,Sardegna,090,Sassari,SS,5,Isole,H507,ITG,ITG2,ITG2D,090061,21.409,40.485711,8.582958,457,21.35
113021,San Teodoro,20,Sardegna,090,Sassari,SS,5,Isole,I329,ITG,ITG2,ITG2D,090092,105.048,40.780584,9.628829,5224,49.73
113023,Sant'Antonio di Gallura,20,Sardegna,090,Sassari,SS,5,Isole,M276,ITG,ITG2,ITG2D,090085,81.367,40.971747,9.322076,1432,17.6
112049,Santa Maria Coghinas,20,Sardegna,090,Sassari,SS,5,Isole,M284,ITG,ITG2,ITG2D,090087,23.431,40.894767,8.865864,1346,57.45
113022,Santa Teresa Gallura,20,Sardegna,090,Sassari,SS,5,Isole,I312,ITG,ITG2,ITG2D,090063,103.368,41.20471,9.216543,5144,49.76
112050,Sassari,20,Sardegna,090,Sassari,SS,5,Isole,I452,ITG,ITG2,ITG2D,090064,547.721,40.759599,8.372812,120231,219.51
112051,Sedini,20,Sardegna,090,Sassari,SS,5,Isole,I565,ITG,ITG2,ITG2D,090065,40.559,40.864956,8.785309,1183,29.17
112052,Semestene,20,Sardegna,090,Sassari,SS,5,Isole,I598,ITG,ITG2,ITG2D,090066,39.519,40.371873,8.715305,127,3.21
112053,Sennori,20,Sardegna,090,Sassari,SS,5,Isole,I614,ITG,ITG2,ITG2D,090067,31.127,40.80253,8.625489,6657,213.87
112054,Siligo,20,Sardegna,090,Sassari,SS,5,Isole,I732,ITG,ITG2,ITG2D,090068,43.22,40.592143,8.745168,734,16.98
112055,Sorso,20,Sardegna,090,Sassari,SS,5,Isole,I863,ITG,ITG2,ITG2D,090069,67.057,40.824484,8.579113,14394,214.65
112056,Stintino,20,Sardegna,090,Sassari,SS,5,Isole,M290,ITG,ITG2,ITG2D,090089,59.134,40.895233,8.232434,1567,26.5
113024,Telti,20,Sardegna,090,Sassari,SS,5,Isole,L088,ITG,ITG2,ITG2D,090080,83.423,40.903418,9.349632,2281,27.34
113025,Tempio Pausania,20,Sardegna,090,Sassari,SS,5,Isole,L093,ITG,ITG2,ITG2D,090070,210.723,41.136579,9.255817,12878,61.11
112057,Tergu,20,Sardegna,090,Sassari,SS,5,Isole,M282,ITG,ITG2,ITG2D,090086,36.754,40.851458,8.70095,612,16.65
112058,Thiesi,20,Sardegna,090,Sassari,SS,5,Isole,L158,ITG,ITG2,ITG2D,090071,63.163,40.510723,8.647002,2635,41.72
112059,Tissi,20,Sardegna,090,Sassari,SS,5,Isole,L180,ITG,ITG2,ITG2D,090072,10.228,40.664092,8.572231,2352,229.96
112060,Torralba,20,Sardegna,090,Sassari,SS,5,Isole,L235,ITG,ITG2,ITG2D,090073,36.367,40.496828,8.796141,854,23.48
113026,Trinità d'Agultu e Vignola,20,Sardegna,090,Sassari,SS,5,Isole,L428,ITG,ITG2,ITG2D,090074,134.2,41.031382,8.969561,2579,19.22
112061,Tula,20,Sardegna,090,Sassari,SS,5,Isole,L464,ITG,ITG2,ITG2D,090075,66.331,40.748363,8.989467,1425,21.48
112062,Uri,20,Sardegna,090,Sassari,SS,5,Isole,L503,ITG,ITG2,ITG2D,090076,56.807,40.63714,8.467117,2822,49.68
112063,Usini,20,Sardegna,090,Sassari,SS,5,Isole,L509,ITG,ITG2,ITG2D,090077,30.629,40.658846,8.539796,4120,134.51
112064,Valledoria,20,Sardegna,090,Sassari,SS,5,Isole,L604,ITG,ITG2,ITG2D,090079,25.394,40.91913,8.816375,4321,170.16
112065,Viddalba,20,Sardegna,090,Sassari,SS,5,Isole,M259,ITG,ITG2,ITG2D,090082,50.406,40.926151,8.927736,1570,31.15
112066,Villanova Monteleone,20,Sardegna,090,Sassari,SS,5,Isole,L989,ITG,ITG2,ITG2D,090078,202.752,40.474789,8.453978,2039,10.06
117001,Arbus,20,Sardegna,111,Sud Sardegna,SU,5,Isole,A359,ITG,ITG2,ITG2H,111001,269.476,39.60949,8.500078,5532,20.53
118001,Armungia,20,Sardegna,111,Sud Sardegna,SU,5,Isole,A419,ITG,ITG2,ITG2H,111002,55.285,39.541554,9.427994,395,7.14
118003,Ballao,20,Sardegna,111,Sud Sardegna,SU,5,Isole,A597,ITG,ITG2,ITG2H,111003,46.144,39.576663,9.375043,706,15.3
118004,Barrali,20,Sardegna,111,Sud Sardegna,SU,5,Isole,A677,ITG,ITG2,ITG2H,111004,11.227,39.479406,9.105344,1087,96.82
117002,Barumini,20,Sardegna,111,Sud Sardegna,SU,5,Isole,A681,ITG,ITG2,ITG2H,111005,26.194,39.693073,9.014864,1084,41.38
119001,Buggerru,20,Sardegna,111,Sud Sardegna,SU,5,Isole,B250,ITG,ITG2,ITG2H,111006,48.359,39.408182,8.439169,1007,20.82
118005,Burcei,20,Sardegna,111,Sud Sardegna,SU,5,Isole,B274,ITG,ITG2,ITG2H,111007,94.918,39.363345,9.398272,2571,27.09
119002,Calasetta,20,Sardegna,111,Sud Sardegna,SU,5,Isole,B383,ITG,ITG2,ITG2H,111008,31.237,39.067847,8.377866,2776,88.87
119003,Carbonia,20,Sardegna,111,Sud Sardegna,SU,5,Isole,B745,ITG,ITG2,ITG2H,111009,146.117,39.208009,8.516585,25353,173.51
119004,Carloforte,20,Sardegna,111,Sud Sardegna,SU,5,Isole,B789,ITG,ITG2,ITG2H,111010,51.08,39.141799,8.273302,5851,114.55
118008,Castiadas,20,Sardegna,111,Sud Sardegna,SU,5,Isole,M288,ITG,ITG2,ITG2H,111011,104.108,39.235745,9.519711,1740,16.71
117003,Collinas,20,Sardegna,111,Sud Sardegna,SU,5,Isole,C882,ITG,ITG2,ITG2H,111012,20.684,39.643971,8.824597,741,35.82
118010,Decimoputzu,20,Sardegna,111,Sud Sardegna,SU,5,Isole,D260,ITG,ITG2,ITG2H,111013,44.699,39.346165,8.89382,4165,93.18
118011,Dolianova,20,Sardegna,111,Sud Sardegna,SU,5,Isole,D323,ITG,ITG2,ITG2H,111014,84.48,39.405728,9.23238,9357,110.76
118012,Domus de Maria,20,Sardegna,111,Sud Sardegna,SU,5,Isole,D333,ITG,ITG2,ITG2H,111015,97.809,38.963462,8.863633,1630,16.67
119005,Domusnovas,20,Sardegna,111,Sud Sardegna,SU,5,Isole,D334,ITG,ITG2,ITG2H,111016,79.991,39.365198,8.614924,5694,71.18
118013,Donori,20,Sardegna,111,Sud Sardegna,SU,5,Isole,D344,ITG,ITG2,ITG2H,111017,35.429,39.442397,9.136011,1912,53.97
118015,Escalaplano,20,Sardegna,111,Sud Sardegna,SU,5,Isole,D430,ITG,ITG2,ITG2H,111018,93.832,39.635035,9.357881,2017,21.5
118016,Escolca,20,Sardegna,111,Sud Sardegna,SU,5,Isole,D431,ITG,ITG2,ITG2H,111019,14.79,39.690015,9.130495,531,35.9
118017,Esterzili,20,Sardegna,111,Sud Sardegna,SU,5,Isole,D443,ITG,ITG2,ITG2H,111020,101.135,39.741116,9.325976,536,5.3
119006,Fluminimaggiore,20,Sardegna,111,Sud Sardegna,SU,5,Isole,D639,ITG,ITG2,ITG2H,111021,108.418,39.42877,8.522763,2575,23.75
117004,Furtei,20,Sardegna,111,Sud Sardegna,SU,5,Isole,D827,ITG,ITG2,ITG2H,111022,25.829,39.560661,8.947273,1474,57.07
118018,Genoni,20,Sardegna,111,Sud Sardegna,SU,5,Isole,D968,ITG,ITG2,ITG2H,111023,43.505,39.791356,8.996469,716,16.46
117005,Genuri,20,Sardegna,111,Sud Sardegna,SU,5,Isole,D970,ITG,ITG2,ITG2H,111024,7.72,39.741381,8.925111,295,38.21
118019,Gergei,20,Sardegna,111,Sud Sardegna,SU,5,Isole,D982,ITG,ITG2,ITG2H,111025,36.248,39.702682,9.086112,1095,30.21
118020,Gesico,20,Sardegna,111,Sud Sardegna,SU,5,Isole,D994,ITG,ITG2,ITG2H,111026,25.714,39.620657,9.089315,698,27.14
117006,Gesturi,20,Sardegna,111,Sud Sardegna,SU,5,Isole,D997,ITG,ITG2,ITG2H,111027,46.967,39.736275,9.024347,1113,23.7
119007,Giba,20,Sardegna,111,Sud Sardegna,SU,5,Isole,E022,ITG,ITG2,ITG2H,111028,30.278,39.055782,8.576181,1861,61.46
118021,Goni,20,Sardegna,111,Sud Sardegna,SU,5,Isole,E084,ITG,ITG2,ITG2H,111029,18.725,39.57278,9.284522,434,23.18
119008,Gonnesa,20,Sardegna,111,Sud Sardegna,SU,5,Isole,E086,ITG,ITG2,ITG2H,111030,48.361,39.259366,8.449671,4456,92.14
117007,Gonnosfanadiga,20,Sardegna,111,Sud Sardegna,SU,5,Isole,E085,ITG,ITG2,ITG2H,111031,125.108,39.494475,8.64677,5959,47.63
118022,Guamaggiore,20,Sardegna,111,Sud Sardegna,SU,5,Isole,E234,ITG,ITG2,ITG2H,111032,16.793,39.586853,9.065741,872,51.93
118023,Guasila,20,Sardegna,111,Sud Sardegna,SU,5,Isole,E252,ITG,ITG2,ITG2H,111033,43.359,39.571038,9.031123,2411,55.61
117008,Guspini,20,Sardegna,111,Sud Sardegna,SU,5,Isole,E270,ITG,ITG2,ITG2H,111034,175.433,39.600611,8.624096,10563,60.21
119009,Iglesias,20,Sardegna,111,Sud Sardegna,SU,5,Isole,E281,ITG,ITG2,ITG2H,111035,208.393,39.295888,8.54633,24409,117.13
118024,Isili,20,Sardegna,111,Sud Sardegna,SU,5,Isole,E336,ITG,ITG2,ITG2H,111036,67.77,39.779755,9.132999,2429,35.84
117009,Las Plassas,20,Sardegna,111,Sud Sardegna,SU,5,Isole,E464,ITG,ITG2,ITG2H,111037,11.087,39.674237,8.981904,208,18.76
117010,Lunamatrona,20,Sardegna,111,Sud Sardegna,SU,5,Isole,E742,ITG,ITG2,ITG2H,111038,20.792,39.636349,8.907985,1582,76.09
118025,Mandas,20,Sardegna,111,Sud Sardegna,SU,5,Isole,E877,ITG,ITG2,ITG2H,111039,44.896,39.647177,9.120034,1938,43.17
119010,Masainas,20,Sardegna,111,Sud Sardegna,SU,5,Isole,M270,ITG,ITG2,ITG2H,111040,23.904,39.03393,8.626756,1203,50.33
118027,Monastir,20,Sardegna,111,Sud Sardegna,SU,5,Isole,F333,ITG,ITG2,ITG2H,111041,31.941,39.379467,9.039342,4884,152.91
118029,Muravera,20,Sardegna,111,Sud Sardegna,SU,5,Isole,F808,ITG,ITG2,ITG2H,111042,93.887,39.333565,9.56531,4973,52.97
119011,Musei,20,Sardegna,111,Sud Sardegna,SU,5,Isole,F822,ITG,ITG2,ITG2H,111043,20.537,39.300321,8.685302,1512,73.62
119012,Narcao,20,Sardegna,111,Sud Sardegna,SU,5,Isole,F841,ITG,ITG2,ITG2H,111044,85.394,39.180106,8.687286,2967,34.74
118030,Nuragus,20,Sardegna,111,Sud Sardegna,SU,5,Isole,F981,ITG,ITG2,ITG2H,111045,19.491,39.777635,9.040979,795,40.79
118031,Nurallao,20,Sardegna,111,Sud Sardegna,SU,5,Isole,F982,ITG,ITG2,ITG2H,111046,34.91,39.807284,9.092448,1089,31.19
118032,Nuraminis,20,Sardegna,111,Sud Sardegna,SU,5,Isole,F983,ITG,ITG2,ITG2H,111047,45.143,39.442527,9.018363,2337,51.77
118033,Nurri,20,Sardegna,111,Sud Sardegna,SU,5,Isole,F986,ITG,ITG2,ITG2H,111048,73.987,39.701672,9.210082,1988,26.87
119013,Nuxis,20,Sardegna,111,Sud Sardegna,SU,5,Isole,F991,ITG,ITG2,ITG2H,111049,61.691,39.154131,8.76497,1382,22.4
118034,Orroli,20,Sardegna,111,Sud Sardegna,SU,5,Isole,G122,ITG,ITG2,ITG2H,111050,75.979,39.653616,9.252794,1909,25.13
118035,Ortacesus,20,Sardegna,111,Sud Sardegna,SU,5,Isole,G133,ITG,ITG2,ITG2H,111051,23.826,39.518534,9.085107,859,36.05
117011,Pabillonis,20,Sardegna,111,Sud Sardegna,SU,5,Isole,G207,ITG,ITG2,ITG2H,111052,37.637,39.606227,8.717256,2404,63.87
117012,Pauli Arbarei,20,Sardegna,111,Sud Sardegna,SU,5,Isole,G382,ITG,ITG2,ITG2H,111053,15.303,39.658702,8.930988,524,34.24
119014,Perdaxius,20,Sardegna,111,Sud Sardegna,SU,5,Isole,G446,ITG,ITG2,ITG2H,111054,29.715,39.163365,8.61655,1276,42.94
118036,Pimentel,20,Sardegna,111,Sud Sardegna,SU,5,Isole,G669,ITG,ITG2,ITG2H,111055,15.159,39.497736,9.068742,1078,71.11
119015,Piscinas,20,Sardegna,111,Sud Sardegna,SU,5,Isole,M291,ITG,ITG2,ITG2H,111056,16.828,39.068742,8.669412,758,45.04
119016,Portoscuso,20,Sardegna,111,Sud Sardegna,SU,5,Isole,G922,ITG,ITG2,ITG2H,111057,38.503,39.198444,8.419593,4689,121.78
118040,Sadali,20,Sardegna,111,Sud Sardegna,SU,5,Isole,H659,ITG,ITG2,ITG2H,111058,49.379,39.792445,9.248422,772,15.63
117013,Samassi,20,Sardegna,111,Sud Sardegna,SU,5,Isole,H738,ITG,ITG2,ITG2H,111059,42.154,39.4933,8.906995,4674,110.88
118041,Samatzai,20,Sardegna,111,Sud Sardegna,SU,5,Isole,H739,ITG,ITG2,ITG2H,111060,31.318,39.487612,9.032979,1502,47.96
118042,San Basilio,20,Sardegna,111,Sud Sardegna,SU,5,Isole,H766,ITG,ITG2,ITG2H,111061,44.596,39.519933,9.210003,1067,23.93
117014,San Gavino Monreale,20,Sardegna,111,Sud Sardegna,SU,5,Isole,H856,ITG,ITG2,ITG2H,111062,87.591,39.549852,8.778678,7823,89.31
119017,San Giovanni Suergiu,20,Sardegna,111,Sud Sardegna,SU,5,Isole,G287,ITG,ITG2,ITG2H,111063,72.199,39.104953,8.513924,5523,76.5
118043,San Nicolò Gerrei,20,Sardegna,111,Sud Sardegna,SU,5,Isole,G383,ITG,ITG2,ITG2H,111064,63.335,39.479712,9.294528,709,11.19
118044,San Sperate,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I166,ITG,ITG2,ITG2H,111065,26.235,39.355249,9.016715,8625,328.76
118045,San Vito,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I402,ITG,ITG2,ITG2H,111066,231.776,39.403696,9.479947,3409,14.71
117015,Sanluri,20,Sardegna,111,Sud Sardegna,SU,5,Isole,H974,ITG,ITG2,ITG2H,111067,84.211,39.544153,8.885856,7996,94.95
118046,Sant'Andrea Frius,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I271,ITG,ITG2,ITG2H,111069,36.126,39.473464,9.192226,1659,45.92
119019,Sant'Anna Arresi,20,Sardegna,111,Sud Sardegna,SU,5,Isole,M209,ITG,ITG2,ITG2H,111070,36.754,38.991455,8.603683,2626,71.45
119020,Sant'Antioco,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I294,ITG,ITG2,ITG2H,111071,88.741,39.030959,8.417818,10404,117.24
119018,Santadi,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I182,ITG,ITG2,ITG2H,111068,116.236,39.077593,8.76806,3029,26.06
117016,Sardara,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I428,ITG,ITG2,ITG2H,111072,56.361,39.610963,8.807071,3711,65.84
117017,Segariu,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I570,ITG,ITG2,ITG2H,111073,17.082,39.565053,8.981489,1074,62.87
118049,Selegas,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I582,ITG,ITG2,ITG2H,111074,20.304,39.575258,9.10613,1253,61.71
118050,Senorbì,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I615,ITG,ITG2,ITG2H,111075,34.756,39.534527,9.140541,4810,138.39
118051,Serdiana,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I624,ITG,ITG2,ITG2H,111076,55.493,39.399507,9.1364,2643,47.63
117018,Serramanna,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I647,ITG,ITG2,ITG2H,111077,84.001,39.440476,8.901973,8388,99.86
117019,Serrenti,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I667,ITG,ITG2,ITG2H,111078,42.84,39.498973,8.975067,4425,103.29
118052,Serri,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I668,ITG,ITG2,ITG2H,111079,19.116,39.702381,9.15767,588,30.76
117020,Setzu,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I705,ITG,ITG2,ITG2H,111080,7.753,39.736195,8.943981,127,16.38
116023,Seui,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I706,ITG,ITG2,ITG2H,111081,147.896,39.82646,9.335311,1137,7.69
114045,Seulo,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I707,ITG,ITG2,ITG2H,111082,59.115,39.872034,9.238275,745,12.6
117021,Siddi,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I724,ITG,ITG2,ITG2H,111083,11.196,39.67577,8.886972,541,48.32
118056,Siliqua,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I734,ITG,ITG2,ITG2H,111084,189.934,39.255532,8.793555,3468,18.26
118057,Silius,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I735,ITG,ITG2,ITG2H,111085,38.377,39.541629,9.293205,987,25.72
118059,Siurgus Donigala,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I765,ITG,ITG2,ITG2H,111086,76.18,39.591366,9.215512,1820,23.89
118060,Soleminis,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I797,ITG,ITG2,ITG2H,111087,12.885,39.349024,9.155037,1902,147.61
118061,Suelli,20,Sardegna,111,Sud Sardegna,SU,5,Isole,I995,ITG,ITG2,ITG2H,111088,19.299,39.575225,9.141847,1049,54.36
119024,Teulada,20,Sardegna,111,Sud Sardegna,SU,5,Isole,L154,ITG,ITG2,ITG2H,111089,246.759,38.957539,8.720123,3156,12.79
119021,Tratalias,20,Sardegna,111,Sud Sardegna,SU,5,Isole,L337,ITG,ITG2,ITG2H,111090,30.999,39.111728,8.577696,988,31.87
117022,Tuili,20,Sardegna,111,Sud Sardegna,SU,5,Isole,L463,ITG,ITG2,ITG2H,111091,24.468,39.710059,8.961387,882,36.05
117023,Turri,20,Sardegna,111,Sud Sardegna,SU,5,Isole,L473,ITG,ITG2,ITG2H,111092,9.43,39.70084,8.92396,375,39.77
118063,Ussana,20,Sardegna,111,Sud Sardegna,SU,5,Isole,L512,ITG,ITG2,ITG2H,111093,32.826,39.402176,9.087294,3997,121.76
117024,Ussaramanna,20,Sardegna,111,Sud Sardegna,SU,5,Isole,L513,ITG,ITG2,ITG2H,111094,9.554,39.693483,8.897922,466,48.78
118065,Vallermosa,20,Sardegna,111,Sud Sardegna,SU,5,Isole,L613,ITG,ITG2,ITG2H,111095,61.616,39.366508,8.777448,1782,28.92
117025,Villacidro,20,Sardegna,111,Sud Sardegna,SU,5,Isole,L924,ITG,ITG2,ITG2H,111096,183.654,39.448247,8.746743,12878,70.12
117026,Villamar,20,Sardegna,111,Sud Sardegna,SU,5,Isole,L966,ITG,ITG2,ITG2H,111097,38.237,39.620763,8.965657,2392,62.56
119022,Villamassargia,20,Sardegna,111,Sud Sardegna,SU,5,Isole,L968,ITG,ITG2,ITG2H,111098,91.497,39.258417,8.671456,3278,35.83
118067,Villanova Tulo,20,Sardegna,111,Sud Sardegna,SU,5,Isole,L992,ITG,ITG2,ITG2H,111099,40.763,39.794029,9.191692,977,23.97
117027,Villanovaforru,20,Sardegna,111,Sud Sardegna,SU,5,Isole,L986,ITG,ITG2,ITG2H,111100,10.778,39.626742,8.869037,789,73.2
117028,Villanovafranca,20,Sardegna,111,Sud Sardegna,SU,5,Isole,L987,ITG,ITG2,ITG2H,111101,27.746,39.64438,9.011388,1135,40.91
119023,Villaperuccio,20,Sardegna,111,Sud Sardegna,SU,5,Isole,M278,ITG,ITG2,ITG2H,111102,36.726,39.119042,8.654338,1007,27.42
118068,Villaputzu,20,Sardegna,111,Sud Sardegna,SU,5,Isole,L998,ITG,ITG2,ITG2H,111103,180.821,39.527661,9.534309,4364,24.13
118069,Villasalto,20,Sardegna,111,Sud Sardegna,SU,5,Isole,M016,ITG,ITG2,ITG2H,111104,130.443,39.480352,9.407783,876,6.72
118070,Villasimius,20,Sardegna,111,Sud Sardegna,SU,5,Isole,B738,ITG,ITG2,ITG2H,111105,58.153,39.151064,9.516658,3762,64.69
118071,Villasor,20,Sardegna,111,Sud Sardegna,SU,5,Isole,M025,ITG,ITG2,ITG2H,111106,86.862,39.377821,8.927628,6480,74.6
118072,Villaspeciosa,20,Sardegna,111,Sud Sardegna,SU,5,Isole,M026,ITG,ITG2,ITG2H,111107,27.085,39.279148,8.859869,2700,99.69
084001,Agrigento,19,Sicilia,084,Agrigento,AG,5,Isole,A089,ITG,ITG1,ITG14,084001,242.416,37.316847,13.585313,55118,227.37
084002,Alessandria della Rocca,19,Sicilia,084,Agrigento,AG,5,Isole,A181,ITG,ITG1,ITG14,084002,62.378,37.542506,13.470697,2301,36.89
084003,Aragona,19,Sicilia,084,Agrigento,AG,5,Isole,A351,ITG,ITG1,ITG14,084003,74.478,37.419189,13.603123,8669,116.4
084004,Bivona,19,Sicilia,084,Agrigento,AG,5,Isole,A896,ITG,ITG1,ITG14,084004,88.68,37.571847,13.403023,3000,33.83
084005,Burgio,19,Sicilia,084,Agrigento,AG,5,Isole,B275,ITG,ITG1,ITG14,084005,42.319,37.622809,13.292447,2409,56.92
084006,Calamonaci,19,Sicilia,084,Agrigento,AG,5,Isole,B377,ITG,ITG1,ITG14,084006,32.631,37.521264,13.316244,1127,34.54
084007,Caltabellotta,19,Sicilia,084,Agrigento,AG,5,Isole,B427,ITG,ITG1,ITG14,084007,124.155,37.567597,13.214901,3065,24.69
084008,Camastra,19,Sicilia,084,Agrigento,AG,5,Isole,B460,ITG,ITG1,ITG14,084008,16.384,37.246289,13.803906,1973,120.42
084009,Cammarata,19,Sicilia,084,Agrigento,AG,5,Isole,B486,ITG,ITG1,ITG14,084009,191.99,37.626367,13.761471,5801,30.22
