istat_code,name,region_code,region,province_code,province,province_abbr,macro_area_code,macro_area,cadastral_code,nuts1,nuts2,nuts3,istat_code_old,area_km2,latitude,longitude,population_2026,density_km2,share_0_14,share_15_64,share_65_plus,share_80_plus,mean_age,ageing_index,taxpayers,average_income,high_income_share,taxpayers_per_100_residents,coastal,altimetric_zone,altitude_m,coastal_zone,degurba
075025,Cursi,16,Puglia,075,Lecce,LE,4,Sud,D223,ITF,ITF4,ITF45,075025,8.483,40.1538,18.321666,3769,444.3,10.37,61.9,27.73,7.75,47.76,267.26,2731,16836.04,0.6,72.46,0.0,5.0,91.0,0.0,3.0
075026,Cutrofiano,16,Puglia,075,Lecce,LE,4,Sud,D237,ITF,ITF4,ITF45,075026,55.667,40.105418,18.198741,8638,155.17,11.5,60.59,27.91,9.08,48.03,242.8,5812,18112.65,1.8,67.28,0.0,5.0,79.0,0.0,2.0
075027,Diso,16,Puglia,075,Lecce,LE,4,Sud,D305,ITF,ITF4,ITF45,075027,11.42,39.999514,18.388446,2792,244.48,8.27,57.52,34.2,11.71,51.95,413.42,2122,20318.77,2.47,76.0,1.0,5.0,103.0,1.0,2.0
075028,Gagliano del Capo,16,Puglia,075,Lecce,LE,4,Sud,D851,ITF,ITF4,ITF45,075028,16.415,39.831378,18.376585,4779,291.14,10.15,61.06,28.79,8.5,48.28,283.71,3367,16982.04,2.2,70.45,1.0,5.0,144.0,1.0,2.0
075029,Galatina,16,Puglia,075,Lecce,LE,4,Sud,D862,ITF,ITF4,ITF45,075029,80.963,40.194181,18.133019,25173,310.92,10.48,61.51,28.01,9.28,48.27,267.29,17389,20801.94,3.24,69.08,0.0,5.0,86.0,0.0,2.0
075030,Galatone,16,Puglia,075,Lecce,LE,4,Sud,D863,ITF,ITF4,ITF45,075030,46.303,40.149547,18.073631,14855,320.82,11.9,61.76,26.34,7.46,46.51,221.32,9854,18149.9,1.98,66.33,1.0,5.0,63.0,1.0,2.0
075031,Gallipoli,16,Puglia,075,Lecce,LE,4,Sud,D883,ITF,ITF4,ITF45,075031,39.932,40.041412,18.024813,18826,471.45,10.36,61.73,27.9,8.6,48.3,269.25,12881,20154.35,4.11,68.42,1.0,5.0,20.0,1.0,2.0
075032,Giuggianello,16,Puglia,075,Lecce,LE,4,Sud,E053,ITF,ITF4,ITF45,075032,10.386,40.106748,18.38633,1118,107.64,9.75,59.48,30.77,9.03,49.38,315.6,843,17965.78,1.34,75.4,0.0,5.0,82.0,1.0,3.0
075033,Giurdignano,16,Puglia,075,Lecce,LE,4,Sud,E061,ITF,ITF4,ITF45,075033,13.677,40.128661,18.43029,1936,141.55,11.26,61.16,27.58,7.33,47.06,244.95,1451,16834.03,0.77,74.95,0.0,5.0,74.0,1.0,3.0
075034,Guagnano,16,Puglia,075,Lecce,LE,4,Sud,E227,ITF,ITF4,ITF45,075034,37.8,40.423205,17.938576,5279,139.66,10.13,57.49,32.37,11.14,50.39,319.44,3944,17569.99,1.27,74.71,0.0,5.0,47.0,0.0,2.0
075035,Lecce,16,Puglia,075,Lecce,LE,4,Sud,E506,ITF,ITF4,ITF45,075035,235.817,40.398974,18.227397,94387,400.26,10.81,62.89,26.3,8.62,47.69,243.19,66513,27181.69,8.98,70.47,1.0,5.0,52.0,1.0,1.0
075036,Lequile,16,Puglia,075,Lecce,LE,4,Sud,E538,ITF,ITF4,ITF45,075036,35.677,40.282386,18.133052,8600,241.05,12.81,63.74,23.44,7.12,45.6,182.94,5795,20072.12,2.96,67.38,0.0,5.0,37.0,0.0,2.0
075037,Leverano,16,Puglia,075,Lecce,LE,4,Sud,E563,ITF,ITF4,ITF45,075037,48.634,40.288841,17.976561,13334,274.17,11.84,62.41,25.75,8.35,46.06,217.42,9837,16718.09,1.78,73.77,0.0,5.0,38.0,1.0,2.0
075038,Lizzanello,16,Puglia,075,Lecce,LE,4,Sud,E629,ITF,ITF4,ITF45,075038,25.121,40.312953,18.233663,12029,478.84,12.03,66.76,21.21,5.76,45.03,176.3,7995,18967.12,2.62,66.46,0.0,5.0,40.0,1.0,2.0
075039,Maglie,16,Puglia,075,Lecce,LE,4,Sud,E815,ITF,ITF4,ITF45,075039,22.336,40.112517,18.292751,13061,584.75,9.7,60.16,30.14,9.63,49.66,310.73,9567,23536.06,5.6,73.25,0.0,5.0,87.0,0.0,2.0
075040,Martano,16,Puglia,075,Lecce,LE,4,Sud,E979,ITF,ITF4,ITF45,075040,21.926,40.20722,18.290742,8397,382.97,10.66,60.39,28.95,9.17,48.75,271.62,6169,17684.9,2.28,73.47,0.0,5.0,90.0,0.0,2.0
075041,Martignano,16,Puglia,075,Lecce,LE,4,Sud,E984,ITF,ITF4,ITF45,075041,6.49,40.237428,18.258038,1525,234.98,11.41,61.11,27.48,8.13,48.23,240.8,1115,20090.24,2.3,73.11,0.0,5.0,90.0,0.0,2.0
075042,Matino,16,Puglia,075,Lecce,LE,4,Sud,F054,ITF,ITF4,ITF45,075042,26.475,40.030744,18.115502,10754,406.19,11.36,61.63,27.0,7.77,47.1,237.64,7441,17551.46,2.58,69.19,0.0,5.0,79.0,1.0,2.0
075043,Melendugno,16,Puglia,075,Lecce,LE,4,Sud,F101,ITF,ITF4,ITF45,075043,90.997,40.266605,18.379352,10093,110.92,10.04,63.3,26.66,7.57,47.69,265.65,7664,18187.51,2.47,75.93,1.0,5.0,38.0,1.0,2.0
075044,Melissano,16,Puglia,075,Lecce,LE,4,Sud,F109,ITF,ITF4,ITF45,075044,12.687,39.978817,18.128243,6537,515.25,10.82,61.51,27.67,8.34,47.81,255.87,4727,16119.46,1.78,72.31,0.0,5.0,56.0,1.0,2.0
075045,Melpignano,16,Puglia,075,Lecce,LE,4,Sud,F117,ITF,ITF4,ITF45,075045,10.561,40.11225,18.260186,2154,203.96,9.89,61.93,28.18,7.57,48.58,284.98,1556,17118.44,1.65,72.24,0.0,5.0,90.0,0.0,2.0
075046,Miggiano,16,Puglia,075,Lecce,LE,4,Sud,F194,ITF,ITF4,ITF45,075046,7.897,39.971573,18.303851,3222,408.0,9.68,61.58,28.74,8.54,48.31,296.79,2345,18483.53,2.15,72.78,0.0,5.0,110.0,1.0,2.0
075047,Minervino di Lecce,16,Puglia,075,Lecce,LE,4,Sud,F221,ITF,ITF4,ITF45,075047,17.629,40.085577,18.410086,3392,192.41,9.46,58.49,32.05,10.41,49.92,338.63,2630,17088.44,1.68,77.54,0.0,5.0,93.0,1.0,2.0
075048,Monteroni di Lecce,16,Puglia,075,Lecce,LE,4,Sud,F604,ITF,ITF4,ITF45,075048,16.544,40.316689,18.089895,13147,794.67,10.85,63.78,25.37,7.77,46.85,233.94,8800,18834.49,2.67,66.94,0.0,5.0,37.0,0.0,2.0
075049,Montesano Salentino,16,Puglia,075,Lecce,LE,4,Sud,F623,ITF,ITF4,ITF45,075049,8.475,39.980649,18.317034,2590,305.6,12.36,62.82,24.83,6.33,45.52,200.94,1838,18997.67,1.85,70.97,0.0,5.0,108.0,1.0,2.0
075050,Morciano di Leuca,16,Puglia,075,Lecce,LE,4,Sud,F716,ITF,ITF4,ITF45,075050,13.42,39.847935,18.307375,3030,225.78,8.78,58.48,32.74,12.87,51.04,372.93,2336,15350.97,2.19,77.1,1.0,5.0,135.0,1.0,2.0
075051,Muro Leccese,16,Puglia,075,Lecce,LE,4,Sud,F816,ITF,ITF4,ITF45,075051,16.293,40.108749,18.330639,4574,280.73,10.25,60.98,28.77,8.48,48.8,280.6,3297,19675.27,2.68,72.08,0.0,5.0,78.0,0.0,2.0
075052,Nardò,16,Puglia,075,Lecce,LE,4,Sud,F842,ITF,ITF4,ITF45,075052,190.807,40.236924,17.982511,30784,161.34,10.77,63.17,26.07,8.04,47.31,242.05,21809,19563.53,2.75,70.85,1.0,5.0,45.0,1.0,2.0
075053,Neviano,16,Puglia,075,Lecce,LE,4,Sud,F881,ITF,ITF4,ITF45,075053,16.233,40.098078,18.120591,4755,292.92,9.48,59.94,30.58,9.09,49.19,322.39,3386,17153.94,1.27,71.21,0.0,5.0,115.0,1.0,3.0
075054,Nociglia,16,Puglia,075,Lecce,LE,4,Sud,F916,ITF,ITF4,ITF45,075054,10.704,40.024148,18.301896,2093,195.53,9.41,60.92,29.67,7.98,49.04,315.23,1564,19211.01,1.24,74.73,0.0,5.0,108.0,1.0,2.0
075055,Novoli,16,Puglia,075,Lecce,LE,4,Sud,F970,ITF,ITF4,ITF45,075055,17.827,40.373014,18.02786,7426,416.56,9.68,61.42,28.9,10.41,48.89,298.47,5087,19576.32,3.2,68.5,0.0,5.0,40.0,0.0,2.0
075056,Ortelle,16,Puglia,075,Lecce,LE,4,Sud,G136,ITF,ITF4,ITF45,075056,10.046,40.025275,18.404612,2194,218.4,8.84,59.89,31.27,10.21,50.06,353.61,1685,18943.14,1.28,76.8,0.0,5.0,101.0,1.0,2.0
075057,Otranto,16,Puglia,075,Lecce,LE,4,Sud,G188,ITF,ITF4,ITF45,075057,75.622,40.166959,18.449681,5587,73.88,9.97,62.39,27.64,7.59,48.5,277.2,4528,20967.65,4.84,81.05,1.0,5.0,18.0,1.0,3.0
075058,Palmariggi,16,Puglia,075,Lecce,LE,4,Sud,G285,ITF,ITF4,ITF45,075058,9.146,40.130629,18.381056,1346,147.17,8.54,60.85,30.61,10.48,50.59,358.26,1018,18439.74,0.81,75.63,0.0,5.0,98.0,1.0,3.0
075059,Parabita,16,Puglia,075,Lecce,LE,4,Sud,G325,ITF,ITF4,ITF45,075059,20.767,40.055841,18.113385,8686,418.26,10.74,61.58,27.68,9.24,48.04,257.66,6203,18202.75,2.46,71.41,0.0,5.0,78.0,1.0,2.0
075060,Patù,16,Puglia,075,Lecce,LE,4,Sud,G378,ITF,ITF4,ITF45,075060,8.697,39.827945,18.318017,1644,189.03,9.85,61.8,28.35,9.49,48.82,287.65,1227,16996.39,1.25,74.64,1.0,5.0,121.0,1.0,2.0
075061,Poggiardo,16,Puglia,075,Lecce,LE,4,Sud,G751,ITF,ITF4,ITF45,075061,19.73,40.05901,18.386295,5745,291.18,11.33,60.57,28.09,8.23,47.83,247.93,4053,19055.02,2.62,70.55,0.0,5.0,87.0,1.0,2.0
075063,Racale,16,Puglia,075,Lecce,LE,4,Sud,H147,ITF,ITF4,ITF45,075063,23.924,39.960617,18.072293,10670,446.0,11.55,63.78,24.68,8.06,46.29,213.72,7310,16662.87,2.32,68.51,1.0,5.0,61.0,1.0,2.0
075064,Ruffano,16,Puglia,075,Lecce,LE,4,Sud,H632,ITF,ITF4,ITF45,075064,38.857,39.970899,18.252896,9217,237.2,11.46,63.09,25.45,8.03,46.31,222.16,6289,16491.64,1.77,68.23,0.0,5.0,123.0,0.0,2.0
075065,Salice Salentino,16,Puglia,075,Lecce,LE,4,Sud,H708,ITF,ITF4,ITF45,075065,58.602,40.377097,17.923728,7549,128.82,9.87,60.38,29.75,8.98,48.8,301.48,5404,18367.38,1.51,71.59,0.0,5.0,52.0,0.0,2.0
075066,Salve,16,Puglia,075,Lecce,LE,4,Sud,H729,ITF,ITF4,ITF45,075066,32.194,39.858977,18.266075,4580,142.26,10.17,58.56,31.27,10.85,50.03,307.3,3362,15968.55,2.58,73.41,1.0,5.0,138.0,1.0,2.0
075067,Sanarica,16,Puglia,075,Lecce,LE,4,Sud,H757,ITF,ITF4,ITF45,075067,12.697,40.08861,18.351749,1475,116.17,12.14,59.73,28.14,8.14,47.54,231.84,1026,18301.58,1.9,69.56,0.0,5.0,78.0,1.0,2.0
075068,San Cesario di Lecce,16,Puglia,075,Lecce,LE,4,Sud,H793,ITF,ITF4,ITF45,075068,8.11,40.308475,18.163532,7787,960.17,11.51,63.98,24.52,7.86,46.8,213.06,5283,21186.43,3.73,67.84,0.0,5.0,44.0,0.0,2.0
075069,San Donato di Lecce,16,Puglia,075,Lecce,LE,4,Sud,H826,ITF,ITF4,ITF45,075069,21.311,40.260984,18.196908,5350,251.04,10.13,61.96,27.91,7.79,48.26,275.46,3832,19953.36,1.84,71.63,0.0,5.0,70.0,0.0,3.0
075070,Sannicola,16,Puglia,075,Lecce,LE,4,Sud,I059,ITF,ITF4,ITF45,075070,27.695,40.094624,18.052007,5540,200.04,10.23,60.85,28.92,9.69,49.08,282.54,4008,17358.21,2.13,72.35,0.0,5.0,74.0,1.0,2.0
075071,San Pietro in Lama,16,Puglia,075,Lecce,LE,4,Sud,I115,ITF,ITF4,ITF45,075071,8.007,40.296986,18.10569,3344,417.63,12.29,59.69,28.02,9.33,47.71,227.98,2315,18095.19,1.69,69.23,0.0,5.0,46.0,0.0,2.0
075072,Santa Cesarea Terme,16,Puglia,075,Lecce,LE,4,Sud,I172,ITF,ITF4,ITF45,075072,26.579,40.055041,18.453565,2764,103.99,9.26,59.3,31.44,10.71,50.26,339.45,2186,19181.37,3.09,79.09,1.0,5.0,34.0,1.0,3.0
075073,Scorrano,16,Puglia,075,Lecce,LE,4,Sud,I549,ITF,ITF4,ITF45,075073,34.97,40.076473,18.27236,6542,187.07,11.16,62.46,26.38,6.85,47.23,236.44,4575,18630.55,2.15,69.93,0.0,5.0,102.0,0.0,2.0
075074,Seclì,16,Puglia,075,Lecce,LE,4,Sud,I559,ITF,ITF4,ITF45,075074,8.821,40.13039,18.104013,1784,202.24,9.14,64.07,26.79,9.14,48.06,293.25,1274,18862.27,2.09,71.41,0.0,5.0,74.0,1.0,3.0
075075,Sogliano Cavour,16,Puglia,075,Lecce,LE,4,Sud,I780,ITF,ITF4,ITF45,075075,5.257,40.147679,18.201237,3810,724.75,11.26,60.47,28.27,9.4,48.11,251.05,2664,18450.92,2.03,69.92,0.0,5.0,80.0,0.0,3.0
075076,Soleto,16,Puglia,075,Lecce,LE,4,Sud,I800,ITF,ITF4,ITF45,075076,30.181,40.199169,18.197198,5086,168.52,10.13,61.84,28.04,8.65,48.45,276.89,3519,21190.22,2.59,69.19,0.0,5.0,95.0,0.0,2.0
075077,Specchia,16,Puglia,075,Lecce,LE,4,Sud,I887,ITF,ITF4,ITF45,075077,24.685,39.946404,18.289274,4453,180.39,11.05,59.91,29.04,6.94,47.76,262.8,3208,17712.74,2.18,72.04,0.0,5.0,136.0,1.0,2.0
075078,Spongano,16,Puglia,075,Lecce,LE,4,Sud,I923,ITF,ITF4,ITF45,075078,12.503,40.016648,18.359873,3399,271.85,9.86,61.14,29.01,9.12,48.48,294.33,2524,18607.23,1.87,74.26,0.0,5.0,103.0,1.0,2.0
075079,Squinzano,16,Puglia,075,Lecce,LE,4,Sud,I930,ITF,ITF4,ITF45,075079,30.896,40.456136,18.024472,13235,428.37,10.13,60.39,29.47,9.51,48.92,290.9,8983,18895.51,2.59,67.87,1.0,5.0,47.0,1.0,2.0
075080,Sternatia,16,Puglia,075,Lecce,LE,4,Sud,I950,ITF,ITF4,ITF45,075080,16.421,40.228568,18.219262,2072,126.18,10.28,55.55,34.17,10.67,50.86,332.39,1575,22556.44,2.42,76.01,0.0,5.0,76.0,0.0,3.0
075081,Supersano,16,Puglia,075,Lecce,LE,4,Sud,L008,ITF,ITF4,ITF45,075081,36.02,40.034476,18.24732,4036,112.05,11.3,62.19,26.51,7.38,46.8,234.65,2814,16316.6,1.5,69.72,0.0,5.0,104.0,0.0,3.0
075082,Surano,16,Puglia,075,Lecce,LE,4,Sud,L010,ITF,ITF4,ITF45,075082,8.781,40.020996,18.329158,1474,167.86,9.5,61.47,29.04,9.29,49.53,305.71,1136,18304.59,1.17,77.07,0.0,5.0,105.0,1.0,2.0
075083,Surbo,16,Puglia,075,Lecce,LE,4,Sud,L011,ITF,ITF4,ITF45,075083,20.492,40.414677,18.131973,14481,706.67,12.17,66.61,21.21,6.05,44.93,174.25,9655,18772.38,1.51,66.67,0.0,5.0,40.0,1.0,2.0
075084,Taurisano,16,Puglia,075,Lecce,LE,4,Sud,L064,ITF,ITF4,ITF45,075084,23.516,39.953567,18.221598,11059,470.28,12.37,64.41,23.22,6.28,44.94,187.72,7533,15669.75,1.52,68.12,0.0,5.0,115.0,0.0,2.0
075085,Taviano,16,Puglia,075,Lecce,LE,4,Sud,L074,ITF,ITF4,ITF45,075085,21.904,39.985798,18.087668,11363,518.76,11.12,62.25,26.64,9.13,47.41,239.67,7993,17386.63,2.11,70.34,1.0,5.0,57.0,1.0,2.0
075086,Tiggiano,16,Puglia,075,Lecce,LE,4,Sud,L166,ITF,ITF4,ITF45,075086,7.475,39.902984,18.368516,2825,377.93,12.88,63.93,23.19,6.97,44.57,179.95,1954,19243.73,2.58,69.17,1.0,5.0,132.0,1.0,2.0
075087,Trepuzzi,16,Puglia,075,Lecce,LE,4,Sud,L383,ITF,ITF4,ITF45,075087,23.262,40.416234,18.062102,13764,591.69,10.69,61.91,27.4,8.41,47.85,256.42,9377,19882.56,2.54,68.13,1.0,5.0,56.0,1.0,2.0
075088,Tricase,16,Puglia,075,Lecce,LE,4,Sud,L419,ITF,ITF4,ITF45,075088,42.321,39.942648,18.361476,16938,400.23,11.51,62.95,25.53,7.3,46.53,221.79,11920,21131.57,4.07,70.37,1.0,5.0,106.0,1.0,2.0
075089,Tuglie,16,Puglia,075,Lecce,LE,4,Sud,L462,ITF,ITF4,ITF45,075089,8.37,40.079279,18.099679,5018,599.52,11.68,60.84,27.48,8.73,47.5,235.32,3463,17418.93,2.36,69.01,0.0,5.0,93.0,1.0,2.0
075090,Ugento,16,Puglia,075,Lecce,LE,4,Sud,L484,ITF,ITF4,ITF45,075090,98.412,39.921755,18.156467,11923,121.15,10.61,62.56,26.83,7.4,47.35,252.89,8429,15760.52,1.65,70.7,1.0,5.0,107.0,1.0,2.0
075091,Uggiano la Chiesa,16,Puglia,075,Lecce,LE,4,Sud,L485,ITF,ITF4,ITF45,075091,14.7,40.113789,18.455337,4322,294.01,11.31,60.46,28.23,8.47,48.08,249.49,3231,17343.94,2.09,74.76,0.0,5.0,81.0,1.0,2.0
075092,Veglie,16,Puglia,075,Lecce,LE,4,Sud,L711,ITF,ITF4,ITF45,075092,61.759,40.343407,17.922357,13053,211.35,11.02,62.69,26.29,8.01,46.96,238.66,9359,17205.33,1.62,71.7,0.0,5.0,49.0,1.0,2.0
075093,Vernole,16,Puglia,075,Lecce,LE,4,Sud,L776,ITF,ITF4,ITF45,075093,60.344,40.32437,18.311223,6522,108.08,9.77,59.06,31.17,8.86,49.63,319.15,4804,19714.86,1.53,73.66,1.0,5.0,39.0,1.0,3.0
075094,Zollino,16,Puglia,075,Lecce,LE,4,Sud,M187,ITF,ITF4,ITF45,075094,9.665,40.203477,18.246865,1810,187.27,9.17,59.78,31.05,9.12,49.86,338.55,1321,19591.13,2.56,72.98,0.0,5.0,85.0,0.0,3.0
075095,San Cassiano,16,Puglia,075,Lecce,LE,4,Sud,M264,ITF,ITF4,ITF45,075095,8.892,40.04795,18.321976,1936,217.72,11.62,57.95,30.42,9.56,48.34,261.78,1479,21149.98,2.28,76.39,0.0,5.0,95.0,1.0,2.0
075096,Castro,16,Puglia,075,Lecce,LE,4,Sud,M261,ITF,ITF4,ITF45,075096,4.305,40.00874,18.424531,2274,528.22,6.95,60.38,32.67,10.42,51.51,470.25,1769,20454.21,3.18,77.79,1.0,5.0,89.0,1.0,3.0
075097,Porto Cesareo,16,Puglia,075,Lecce,LE,4,Sud,M263,ITF,ITF4,ITF45,075097,34.312,40.291378,17.821093,6484,188.97,12.17,64.77,23.06,6.99,45.51,189.48,4580,17953.82,2.92,70.64,1.0,5.0,7.0,1.0,3.0
075098,Presicce-Acquarica,16,Puglia,075,Lecce,LE,4,Sud,M428,ITF,ITF4,ITF45,075098,43.031,39.892699,18.252439,9040,210.08,9.98,59.78,30.24,10.32,49.15,303.1,6348,15250.82,1.93,70.22,0.0,5.0,111.0,1.0,2.0
076001,Abriola,17,Basilicata,076,Potenza,PZ,4,Sud,A013,ITF,ITF5,ITF51,076001,96.376,40.517423,15.796694,1195,12.4,7.95,62.09,29.96,9.29,50.38,376.84,918,16430.25,0.67,76.82,0.0,1.0,960.0,0.0,3.0
076002,Acerenza,17,Basilicata,076,Potenza,PZ,4,Sud,A020,ITF,ITF5,ITF51,076002,76.557,40.800862,15.969276,2007,26.22,8.62,62.93,28.45,9.17,49.28,330.06,1537,18203.26,1.87,76.58,0.0,3.0,783.0,0.0,3.0
076003,Albano di Lucania,17,Basilicata,076,Potenza,PZ,4,Sud,A131,ITF,ITF5,ITF51,076003,55.532,40.600411,16.040614,1275,22.96,10.98,62.43,26.59,7.37,48.01,242.14,939,19771.04,0.0,73.65,0.0,1.0,853.0,0.0,3.0
076004,Anzi,17,Basilicata,076,Potenza,PZ,4,Sud,A321,ITF,ITF5,ITF51,076004,76.299,40.531932,15.930443,1445,18.94,8.37,64.84,26.78,9.13,48.62,319.83,1040,16849.21,0.0,71.97,0.0,1.0,1004.0,0.0,3.0
076005,Armento,17,Basilicata,076,Potenza,PZ,4,Sud,A415,ITF,ITF5,ITF51,076005,58.349,40.309339,16.069941,535,9.17,7.1,65.05,27.85,11.4,50.42,392.11,389,17199.06,0.0,72.71,0.0,1.0,652.0,0.0,3.0
076006,Atella,17,Basilicata,076,Potenza,PZ,4,Sud,A482,ITF,ITF5,ITF51,076006,88.216,40.890925,15.607689,3574,40.51,10.77,65.33,23.89,6.38,46.09,221.82,2564,19226.0,2.07,71.74,0.0,3.0,500.0,0.0,3.0
076007,Avigliano,17,Basilicata,076,Potenza,PZ,4,Sud,A519,ITF,ITF5,ITF51,076007,84.742,40.769051,15.750909,10318,121.76,10.02,64.42,25.56,7.12,47.51,255.03,7210,21560.77,2.76,69.88,0.0,1.0,869.0,0.0,3.0
076008,Balvano,17,Basilicata,076,Potenza,PZ,4,Sud,A604,ITF,ITF5,ITF51,076008,41.739,40.662861,15.53175,1650,39.53,12.0,60.12,27.88,8.79,48.04,232.32,1192,21719.98,1.79,72.24,0.0,1.0,436.0,0.0,3.0
076009,Banzi,17,Basilicata,076,Potenza,PZ,4,Sud,A612,ITF,ITF5,ITF51,076009,82.348,40.891976,16.042182,1131,13.73,7.87,62.25,29.89,9.9,49.47,379.78,885,17260.73,1.03,78.25,0.0,3.0,564.0,0.0,3.0
076010,Baragiano,17,Basilicata,076,Potenza,PZ,4,Sud,A615,ITF,ITF5,ITF51,076010,29.543,40.693622,15.599533,2477,83.84,12.23,61.49,26.28,7.51,46.6,214.85,1649,20307.57,2.98,66.57,0.0,1.0,614.0,0.0,3.0
076011,Barile,17,Basilicata,076,Potenza,PZ,4,Sud,A666,ITF,ITF5,ITF51,076011,24.543,40.951432,15.693046,2491,101.5,10.72,64.55,24.73,7.19,46.87,230.71,1758,20137.91,1.96,70.57,0.0,3.0,595.0,0.0,3.0
076012,Bella,17,Basilicata,076,Potenza,PZ,4,Sud,A743,ITF,ITF5,ITF51,076012,98.822,40.745998,15.595682,4530,45.84,11.35,61.96,26.69,8.43,47.31,235.21,3203,16690.74,1.48,70.71,0.0,1.0,672.0,0.0,3.0
076013,Brienza,17,Basilicata,076,Potenza,PZ,4,Sud,B173,ITF,ITF5,ITF51,076013,82.522,40.475358,15.609295,3844,46.58,10.33,64.39,25.29,7.18,46.85,244.84,2672,19083.69,2.03,69.51,0.0,1.0,711.0,0.0,3.0
076014,Brindisi Montagna,17,Basilicata,076,Potenza,PZ,4,Sud,B181,ITF,ITF5,ITF51,076014,59.753,40.601332,15.929242,757,12.67,6.61,68.96,24.44,8.06,48.71,370.0,548,18957.98,0.93,72.39,0.0,1.0,810.0,0.0,3.0
076015,Calvello,17,Basilicata,076,Potenza,PZ,4,Sud,B440,ITF,ITF5,ITF51,076015,105.267,40.448476,15.854351,1709,16.23,9.95,61.15,28.91,9.19,48.46,290.59,1253,16713.73,1.96,73.32,0.0,1.0,735.0,0.0,3.0
076016,Calvera,17,Basilicata,076,Potenza,PZ,4,Sud,B443,ITF,ITF5,ITF51,076016,15.913,40.151808,16.151383,347,21.81,6.05,54.76,39.19,14.99,55.4,647.62,274,15004.4,0.0,78.96,0.0,1.0,600.0,0.0,3.0
076017,Campomaggiore,17,Basilicata,076,Potenza,PZ,4,Sud,B549,ITF,ITF5,ITF51,076017,12.343,40.564701,16.088592,689,55.82,9.87,58.06,32.08,10.6,50.16,325.0,502,19248.64,0.0,72.86,0.0,1.0,781.0,0.0,3.0
076018,Cancellara,17,Basilicata,076,Potenza,PZ,4,Sud,B580,ITF,ITF5,ITF51,076018,42.477,40.726775,15.92237,1088,25.61,6.62,60.11,33.27,10.2,51.68,502.78,828,18693.52,0.99,76.1,0.0,1.0,695.0,0.0,3.0
076019,Carbone,17,Basilicata,076,Potenza,PZ,4,Sud,B743,ITF,ITF5,ITF51,076019,48.085,40.132742,16.068491,475,9.88,2.32,55.37,42.32,18.74,59.39,1827.27,386,14598.57,0.0,81.26,0.0,1.0,708.0,0.0,3.0
076020,San Paolo Albanese,17,Basilicata,076,Potenza,PZ,4,Sud,B906,ITF,ITF5,ITF51,076020,29.935,40.019821,16.334638,197,6.58,5.08,50.76,44.16,18.78,57.93,870.0,183,18887.02,2.23,92.89,0.0,1.0,790.0,0.0,3.0
076021,Castelgrande,17,Basilicata,076,Potenza,PZ,4,Sud,C120,ITF,ITF5,ITF51,076021,34.697,40.800278,15.431022,783,22.57,6.77,55.56,37.68,10.73,54.04,556.6,639,15340.85,2.23,81.61,0.0,1.0,883.0,0.0,3.0
076022,Castelluccio Inferiore,17,Basilicata,076,Potenza,PZ,4,Sud,C199,ITF,ITF5,ITF51,076022,28.536,40.012326,16.013699,1854,64.97,9.82,59.6,30.58,9.06,49.56,311.54,1346,21624.1,3.11,72.6,0.0,1.0,494.0,0.0,3.0
076023,Castelluccio Superiore,17,Basilicata,076,Potenza,PZ,4,Sud,C201,ITF,ITF5,ITF51,076023,32.847,40.023434,15.956603,703,21.4,11.52,56.19,32.29,8.39,49.31,280.25,507,18433.77,0.0,72.12,0.0,1.0,698.0,0.0,3.0
076024,Castelmezzano,17,Basilicata,076,Potenza,PZ,4,Sud,C209,ITF,ITF5,ITF51,076024,33.496,40.529974,16.022251,684,20.42,8.19,57.46,34.36,12.87,51.93,419.64,584,16541.81,0.0,85.38,0.0,1.0,830.0,0.0,3.0
076025,Castelsaraceno,17,Basilicata,076,Potenza,PZ,4,Sud,C271,ITF,ITF5,ITF51,076025,74.478,40.160758,15.974535,1112,14.93,7.55,59.71,32.73,9.71,51.48,433.33,845,18903.45,0.96,75.99,0.0,1.0,908.0,0.0,3.0
076026,Castronuovo di Sant'Andrea,17,Basilicata,076,Potenza,PZ,4,Sud,C345,ITF,ITF5,ITF51,076026,47.084,40.185544,16.18093,833,17.69,5.88,54.86,39.26,14.29,54.31,667.35,673,16204.33,0.0,80.79,0.0,1.0,666.0,0.0,3.0
076027,Cersosimo,17,Basilicata,076,Potenza,PZ,4,Sud,C539,ITF,ITF5,ITF51,076027,24.741,40.038284,16.370842,496,20.05,6.45,57.26,36.29,10.48,53.99,562.5,370,19414.17,1.1,74.6,0.0,3.0,564.0,0.0,3.0
076028,Chiaromonte,17,Basilicata,076,Potenza,PZ,4,Sud,C619,ITF,ITF5,ITF51,076028,69.729,40.130608,16.239189,1685,24.16,9.55,59.58,30.86,10.03,49.83,322.98,1215,18668.3,1.17,72.11,0.0,1.0,741.0,0.0,3.0
076029,Corleto Perticara,17,Basilicata,076,Potenza,PZ,4,Sud,D010,ITF,ITF5,ITF51,076029,89.102,40.404949,16.056448,2303,25.85,9.77,63.0,27.23,9.16,48.33,278.67,1770,21067.91,4.04,76.86,0.0,1.0,755.0,0.0,3.0
076030,Episcopia,17,Basilicata,076,Potenza,PZ,4,Sud,D414,ITF,ITF5,ITF51,076030,28.692,40.073902,16.105131,1188,41.41,10.52,58.75,30.72,9.51,49.64,292.0,862,23852.85,2.51,72.56,0.0,1.0,524.0,0.0,3.0
